,nl,ns,score,ranking
2017-12-18,0.90175,-0.0017499999999999998,0.620412667886342,153
2017-12-19,-0.09975,-0.00025,0.5727238490367259,381
2017-12-20,-0.089,-0.011,0.4658725640979838,1357
2017-12-21,-0.08375,-0.01625,0.4107735574414313,1767
2017-12-22,-0.096,-0.004,0.3240265959975259,1981
2017-12-23,-0.099,-0.001,0.4412304449978581,1560
2017-12-24,-0.09575,-0.00425,0.4791327839576385,1248
2017-12-25,-0.0895,-0.0105,0.40918533224567966,1777
2017-12-26,-0.09575,-0.00425,0.4855004520113043,1177
2017-12-27,-0.10200000000000001,0.002,0.5088410981625089,940
2017-12-28,-0.09925,-0.00075,0.48156259115412836,1225
2017-12-29,-0.101,0.001,0.44982480384011536,1490
2017-12-30,-0.0935,-0.0065,0.5067912217527959,966
2017-12-31,-0.11025,0.01025,0.5470724311127143,569
2018-01-01,-0.0895,-0.0105,0.4010063404390245,1807
2018-01-02,0.7557499999999999,0.14425000000000002,0.6177501933505688,166
2018-01-03,-0.111,0.011,0.5039318603468587,998
2018-01-04,-0.10375000000000001,0.00375,0.5063170507630768,971
2018-01-05,-0.09825,-0.00175,0.5546319115898763,508
2018-01-06,-0.0945,-0.0055,0.5133743200344504,889
2018-01-07,-0.10750000000000001,0.007500000000000001,0.5866118072235222,305
2018-01-08,-0.08725,-0.01275,0.5087401839635293,942
2018-01-09,-0.09125,-0.00875,0.4413037674249686,1559
2018-01-10,-0.09575,-0.00425,0.5249447043615709,776
2018-01-11,-0.112,0.012,0.4208784409894671,1713
2018-01-12,-0.10275000000000001,0.00275,0.5124824528225308,901
2018-01-13,-0.09125,-0.00875,0.4876611431633407,1154
2018-01-14,-0.097,-0.003,0.48024757436434784,1238
2018-01-15,-0.0935,-0.0065,0.4835737676439226,1205
2018-01-16,-0.09325,-0.00675,0.34235418643785354,1960
2018-01-17,-0.10775000000000001,0.00775,0.4658909029662909,1356
2018-01-18,-0.0875,-0.0125,0.49371016079865415,1098
2018-01-19,-0.11750000000000001,0.0175,0.5288763199171358,743
2018-01-20,-0.10650000000000001,0.0065,0.42606828562776955,1678
2018-01-21,0.53175,0.36825,0.6121652439752131,182
2018-01-22,-0.095,-0.005,0.42607661702258737,1677
2018-01-23,-0.09725,-0.00275,0.5760571688513478,361
2018-01-24,-0.08725,-0.01275,0.5198440308044876,824
2018-01-25,-0.0945,-0.0055,0.44305519114182773,1548
2018-01-26,0.89625,0.00375,0.6469614198851925,70
2018-01-27,-0.1125,0.0125,0.4174696840772956,1730
2018-01-28,-0.0905,-0.0095,0.5624607657207756,445
2018-01-29,-0.094,-0.006,0.5763915260735857,357
2018-01-30,-0.09875,-0.00125,0.4448373910715432,1526
2018-01-31,0.24725,-0.34725,0.5974393319832216,240
2018-02-01,-0.10500000000000001,0.005,0.48590977124966783,1168
2018-02-02,-0.09325,-0.00675,0.5158555870249625,872
2018-02-03,-0.09825,-0.00175,0.5188718435899273,832
2018-02-04,-0.09525,-0.00475,0.4847358069632374,1186
2018-02-05,-0.09325,-0.00675,0.5569712767955859,485
2018-02-06,-0.0995,-0.0005,0.5634086477893716,438
2018-02-07,-0.09825,-0.00175,0.3579613463552653,1936
2018-02-08,0.10775,-0.20775,0.6006286406074656,228
2018-02-09,-0.09325,-0.00675,0.3597160247403426,1932
2018-02-10,-0.09925,-0.0007499999999999998,0.5857989430551622,309
2018-02-11,-0.0935,-0.006500000000000002,0.6066725836311296,202
2018-02-12,-0.1,0.0,0.41412155791117544,1746
2018-02-13,-0.10800000000000001,0.008,0.4770960391127445,1276
2018-02-14,-0.0875,-0.0125,0.3976414072695905,1821
2018-02-15,-0.10075,0.00075,0.48438393196983887,1190
2018-02-16,-0.09075,-0.00925,0.46438357407543,1377
2018-02-17,-0.08725,-0.01275,0.5476035933062282,561
2018-02-18,0.11975000000000001,-0.21975,0.5974309856149783,241
2018-02-19,0.7275,0.17250000000000001,0.6235736982073323,143
2018-02-20,-0.10775000000000001,0.00775,0.4645267161604323,1372
2018-02-21,-0.10175000000000001,0.00175,0.4856922973209818,1172
2018-02-22,-0.0865,-0.0135,0.3499979390234247,1948
2018-02-23,-0.09825,-0.00175,0.4335675881664256,1629
2018-02-24,-0.101,0.0009999999999999998,0.580205130736814,340
2018-02-25,0.894,0.006,0.6310019881796445,118
2018-02-26,-0.083,-0.017,0.3828141544147988,1872
2018-02-27,-0.092,-0.008,0.4436996807875698,1538
2018-02-28,-0.09925,-0.00075,0.4972467618017987,1064
2018-03-01,-0.10400000000000001,0.004,0.5277758018007405,752
2018-03-02,-0.08075,-0.01925,0.4132704401952688,1751
2018-03-03,-0.0985,-0.0015,0.5323036438023286,716
2018-03-04,-0.1,0.0,0.4635233399331163,1388
2018-03-05,-0.10650000000000001,0.0065,0.5073399382148999,959
2018-03-06,-0.10525000000000001,0.00525,0.5506313156826703,540
2018-03-07,-0.10450000000000001,0.0045,0.506339494772963,969
2018-03-08,-0.09325,-0.00675,0.4570897236908552,1426
2018-03-09,-0.08275,-0.01725,0.4721511943147005,1312
2018-03-10,-0.09575,-0.00425,0.4890004356929592,1143
2018-03-11,-0.10800000000000001,0.008,0.48041543586151536,1236
2018-03-12,-0.1145,0.0145,0.4932308602618761,1102
2018-03-13,0.8855,0.014499999999999999,0.6349972646633552,101
2018-03-14,-0.10275000000000001,0.00275,0.5491669640633164,548
2018-03-15,-0.10275000000000001,0.00275,0.4801579710415268,1239
2018-03-16,-0.09425,-0.00575,0.550195164893251,543
2018-03-17,-0.099,-0.001,0.471993837883983,1313
2018-03-18,0.43050000000000005,0.4695,0.6105406662651947,189
2018-03-19,-0.09125,-0.00875,0.5201457953179288,819
2018-03-20,-0.11750000000000001,0.0175,0.5075636163867603,957
2018-03-21,-0.0965,-0.0035,0.5325970725199016,709
2018-03-22,-0.11325,0.01325,0.38758422892547084,1851
2018-03-23,-0.0875,-0.0125,0.39579045239224026,1829
2018-03-24,-0.10475000000000001,0.00475,0.41034504149972206,1771
2018-03-25,-0.09325,-0.00675,0.5040677462216203,996
2018-03-26,0.9125000000000001,-0.0125,0.6244485280395655,139
2018-03-27,0.8987499999999999,0.00125,0.68068935211952,30
2018-03-28,-0.10800000000000001,0.008,0.5611388060012203,455
2018-03-29,-0.09275,-0.00725,0.5316181436096217,720
2018-03-30,-0.08675,-0.01325,0.3409252216631969,1962
2018-03-31,-0.099,-0.001,0.4556676483779287,1437
2018-04-01,-0.099,-0.001,0.4361029465595691,1610
2018-04-02,-0.10400000000000001,0.004,0.4558153884154557,1435
2018-04-03,-0.10775000000000001,0.00775,0.4960444402268618,1079
2018-04-04,-0.09925,-0.00075,0.46163860197150486,1400
2018-04-05,-0.1205,0.0205,0.36021104831787965,1930
2018-04-06,-0.10125,0.00125,0.5620751679347558,450
2018-04-07,-0.0965,-0.0035,0.4107162928807465,1768
2018-04-08,-0.08549999999999999,-0.0145,0.5030240755378638,1004
2018-04-09,0.90225,-0.00225,0.6633000183768363,51
2018-04-10,-0.0965,-0.0035,0.4230853632189748,1697
2018-04-11,-0.10775000000000001,0.00775,0.30718004614310834,1985
2018-04-12,-0.10325000000000001,0.00325,0.4817444984902597,1222
2018-04-13,-0.07400000000000001,-0.026000000000000002,0.5762830795835595,358
2018-04-14,0.899,0.001,0.6583903402017579,55
2018-04-15,-0.10525000000000001,0.00525,0.4083513441610972,1783
2018-04-16,-0.1165,0.0165,0.5550162514528001,504
2018-04-17,-0.10700000000000001,0.007,0.47165020313173633,1316
2018-04-18,-0.10575000000000001,0.00575,0.49913259819878397,1048
2018-04-19,0.90025,-0.00025,0.7121483277075145,8
2018-04-20,-0.10275000000000001,0.00275,0.38364549378262225,1869
2018-04-21,-0.112,0.012,0.5327942219266275,708
2018-04-22,-0.08825,-0.01175,0.5240876797664382,790
2018-04-23,-0.086,-0.014,0.5833685127229783,321
2018-04-24,-0.09325,-0.00675,0.5001129647901092,1036
2018-04-25,-0.10275000000000001,0.00275,0.5284355743475895,749
2018-04-26,-0.112,0.012,0.4809703363627646,1230
2018-04-27,-0.094,-0.006,0.5155604124323978,875
2018-04-28,-0.07825,-0.02175,0.4486415742855128,1503
2018-04-29,-0.09575,-0.00425,0.5456035437382394,581
2018-04-30,-0.10700000000000001,0.007,0.4795659104366834,1242
2018-05-01,-0.10400000000000001,0.004,0.5355443305416738,676
2018-05-02,-0.10275000000000001,0.00275,0.5019408373833075,1013
2018-05-03,-0.074,-0.026,0.5872840870430287,299
2018-05-04,-0.089,-0.011,0.48309819475072324,1211
2018-05-05,-0.10400000000000001,0.004,0.3633103457596942,1925
2018-05-06,0.04225000000000001,-0.14225000000000002,0.5926109019567731,275
2018-05-07,-0.12575,0.02575,0.44938238326479507,1497
2018-05-08,-0.10450000000000001,0.0045,0.4534037649916396,1458
2018-05-09,-0.09425,-0.00575,0.4465406134509811,1517
2018-05-10,0.21375,-0.31375,0.6038411949797792,213
2018-05-11,-0.099,-0.001,0.32821662081556846,1975
2018-05-12,0.902,-0.002,0.7486248634725821,3
2018-05-13,-0.104,0.004,0.5956528824805837,254
2018-05-14,-0.101,0.001,0.5197232748277734,825
2018-05-15,-0.09325,-0.00675,0.4882921625616119,1146
2018-05-16,-0.121,0.021,0.5417487328401704,613
2018-05-17,-0.0995,-0.0005,0.5421828775855493,608
2018-05-18,-0.10575000000000001,0.00575,0.5593056436356936,464
2018-05-19,-0.09375,-0.00625,0.5383660922058283,652
2018-05-20,-0.10250000000000001,0.0025,0.5107976107778651,923
2018-05-21,-0.10250000000000001,0.0025,0.4873240262868459,1157
2018-05-22,-0.083,-0.017,0.4690016443867575,1339
2018-05-23,-0.12325,0.02325,0.504560088676392,992
2018-05-24,-0.08474999999999999,-0.01525,0.6036080523585907,215
2018-05-25,-0.09575,-0.00425,0.543512584621009,596
2018-05-26,-0.09075,-0.00925,0.25374621182229906,1999
2018-05-27,-0.10250000000000001,0.0025,0.5559476782604165,496
2018-05-28,-0.1,0.0,0.5164458725716461,863
2018-05-29,-0.10250000000000001,0.0025,0.5020599889699605,1011
2018-05-30,-0.101,0.001,0.47083429771483004,1319
2018-05-31,-0.0805,-0.0195,0.5949914274919403,257
2018-06-01,-0.1145,0.014499999999999999,0.5902751739637468,286
2018-06-02,-0.10450000000000001,0.0045,0.44385081862539777,1535
2018-06-03,-0.091,-0.009,0.5220676279808635,801
2018-06-04,-0.11375,0.01375,0.4358930897638217,1613
2018-06-05,-0.11775000000000001,0.01775,0.40603669245176843,1791
2018-06-06,-0.14075,0.04075,0.4813831893779236,1226
2018-06-07,-0.09025,-0.00975,0.5577565374582247,480
2018-06-08,-0.10075,0.00075,0.5786788237615897,350
2018-06-09,-0.08125,-0.01875,0.5202258465758937,817
2018-06-10,-0.10425000000000001,0.00425,0.563539154511632,437
2018-06-11,-0.09425,-0.00575,0.535812259987529,675
2018-06-12,-0.12125,0.02125,0.4679159303304134,1345
2018-06-13,-0.09325,-0.00675,0.5268076538737294,758
2018-06-14,-0.08475,-0.01525,0.5471409316385419,566
2018-06-15,-0.095,-0.005,0.5556306689780608,500
2018-06-16,-0.0195,-0.0805,0.5753581920058001,368
2018-06-17,-0.10575000000000001,0.00575,0.5641753023211582,432
2018-06-18,-0.0815,-0.0185,0.5074650261407634,958
2018-06-19,-0.09275,-0.0072499999999999995,0.5858965948771457,308
2018-06-20,-0.08125,-0.01875,0.47710018106151325,1275
2018-06-21,-0.0965,-0.0035,0.4262470498564162,1675
2018-06-22,-0.11775000000000001,0.01775,0.5033884244425443,1000
2018-06-23,-0.10250000000000001,0.0025,0.44401426732984206,1534
